date,open,high,low,close,volume
2023-02-16 10:45:00,8417.4,8421.0,8417.2,8420.05,0
2023-02-16 10:50:00,8419.35,8420.95,8418.55,8419.3,0
2023-02-16 10:55:00,8419.25,8422.35,8418.75,8419.25,0
2023-02-16 11:00:00,8419.4,8421.25,8418.1,8418.1,0
2023-02-16 11:05:00,8417.85,8418.95,8414.55,8415.55,0
2023-02-16 11:10:00,8415.4,8419.2,8415.35,8418.6,0
2023-02-16 11:15:00,8418.5,8418.85,8417.35,8417.7,0
2023-02-16 11:20:00,8417.65,8419.95,8417.5,8418.1,0
2023-02-16 11:25:00,8418.0,8421.15,8417.05,8417.5,0
2023-02-16 11:30:00,8417.4,8419.35,8417.4,8417.9,0
2023-02-16 11:35:00,8417.65,8420.05,8414.6,8414.8,0
2023-02-16 11:40:00,8414.5,8414.85,8411.4,8414.8,0
2023-02-16 11:45:00,8414.9,8416.05,8411.4,8412.75,0
2023-02-16 11:50:00,8412.6,8413.95,8408.1,8408.3,0
2023-02-16 11:55:00,8408.15,8412.55,8407.35,8411.7,0
2023-02-16 12:00:00,8411.6,8414.2,8409.95,8410.35,0
2023-02-16 12:05:00,8410.35,8412.5,8408.95,8412.3,0
2023-02-16 12:10:00,8412.25,8413.25,8410.05,8410.85,0
2023-02-16 12:15:00,8410.6,8412.45,8409.9,8411.05,0
2023-02-16 12:20:00,8410.55,8411.85,8408.8,8409.7,0
2023-02-16 12:25:00,8409.55,8411.0,8408.55,8409.85,0
2023-02-16 12:30:00,8409.7,8411.0,8406.6,8407.85,0
2023-02-16 12:35:00,8407.6,8407.95,8401.3,8402.25,0
2023-02-16 12:40:00,8402.25,8405.2,8398.8,8403.75,0
2023-02-16 12:45:00,8403.55,8403.85,8400.0,8400.35,0
2023-02-16 12:50:00,8400.25,8403.85,8398.55,8403.3,0
2023-02-16 12:55:00,8403.5,8405.0,8401.2,8402.55,0
2023-02-16 13:00:00,8402.5,8405.05,8402.15,8404.55,0
2023-02-16 13:05:00,8404.45,8414.0,8403.7,8413.6,0
2023-02-16 13:10:00,8413.35,8415.2,8411.65,8414.3,0
2023-02-16 13:15:00,8414.0,8417.15,8413.1,8416.85,0
2023-02-16 13:20:00,8416.65,8421.2,8416.65,8419.15,0
2023-02-16 13:25:00,8419.2,8420.65,8418.15,8419.5,0
2023-02-16 13:30:00,8419.65,8421.6,8418.4,8418.95,0
2023-02-16 13:35:00,8418.95,8420.45,8417.5,8418.25,0
2023-02-16 13:40:00,8418.15,8422.3,8418.1,8421.4,0
2023-02-16 13:45:00,8421.25,8422.7,8414.6,8415.6,0
2023-02-16 13:50:00,8415.4,8417.3,8412.05,8414.85,0
2023-02-16 13:55:00,8414.9,8416.65,8409.85,8414.5,0
2023-02-16 14:00:00,8414.5,8416.0,8411.45,8412.4,0
2023-02-16 14:05:00,8412.15,8414.9,8411.15,8411.95,0
2023-02-16 14:10:00,8411.95,8417.3,8409.7,8416.85,0
2023-02-16 14:15:00,8416.8,8419.85,8416.05,8416.65,0
2023-02-16 14:20:00,8416.6,8417.35,8413.5,8413.7,0
2023-02-16 14:25:00,8413.8,8414.1,8398.15,8401.35,0
2023-02-16 14:30:00,8401.25,8409.1,8400.65,8406.4,0
2023-02-16 14:35:00,8406.25,8407.5,8404.75,8406.5,0
2023-02-16 14:40:00,8406.4,8413.4,8406.4,8412.4,0
2023-02-16 14:45:00,8412.9,8414.3,8411.9,8413.3,0
2023-02-16 14:50:00,8413.3,8416.35,8410.1,8410.1,0
2023-02-16 14:55:00,8410.1,8413.5,8408.5,8413.2,0
2023-02-16 15:00:00,8413.5,8414.7,8406.2,8409.05,0
2023-02-16 15:05:00,8409.25,8409.35,8401.1,8403.65,0
2023-02-16 15:10:00,8403.9,8405.05,8396.55,8396.8,0
2023-02-16 15:15:00,8396.4,8396.85,8391.9,8392.35,0
2023-02-16 15:20:00,8392.3,8395.25,8390.1,8394.65,0
2023-02-16 15:25:00,8394.8,8395.25,8384.6,8389.2,0
2023-02-17 09:15:00,8371.5,8378.6,8351.7,8375.45,0
2023-02-17 09:20:00,8375.2,8375.9,8366.9,8374.3,0
2023-02-17 09:25:00,8374.3,8385.85,8372.35,8385.3,0
2023-02-17 09:30:00,8385.15,8387.5,8382.0,8384.05,0
2023-02-17 09:35:00,8384.0,8387.85,8379.45,8383.8,0
2023-02-17 09:40:00,8383.8,8387.9,8383.2,8385.95,0
2023-02-17 09:45:00,8386.25,8394.45,8385.6,8390.1,0
2023-02-17 09:50:00,8390.05,8394.1,8380.0,8380.0,0
2023-02-17 09:55:00,8379.8,8394.15,8379.35,8387.5,0
2023-02-17 10:00:00,8387.25,8389.95,8385.35,8385.55,0
2023-02-17 10:05:00,8385.6,8386.65,8381.6,8383.75,0
2023-02-17 10:10:00,8383.9,8384.9,8371.4,8371.85,0
2023-02-17 10:15:00,8371.95,8374.8,8368.3,8374.8,0
2023-02-17 10:20:00,8374.75,8379.55,8373.8,8379.45,0
2023-02-17 10:25:00,8379.55,8382.0,8377.85,8381.5,0
2023-02-17 10:30:00,8381.7,8383.2,8376.9,8378.9,0
2023-02-17 10:35:00,8378.65,8382.25,8377.35,8381.25,0
2023-02-17 10:40:00,8381.4,8383.85,8379.85,8382.8,0
2023-02-17 10:45:00,8382.85,8385.85,8381.85,8385.45,0
2023-02-17 10:50:00,8384.3,8385.3,8380.45,8383.7,0
2023-02-17 10:55:00,8383.95,8384.75,8378.15,8378.5,0
2023-02-17 11:00:00,8377.95,8381.4,8377.75,8379.55,0
2023-02-17 11:05:00,8379.05,8379.2,8376.65,8377.55,0
2023-02-17 11:10:00,8377.5,8378.35,8373.15,8375.25,0
2023-02-17 11:15:00,8375.05,8378.25,8374.25,8377.95,0
2023-02-17 11:20:00,8377.9,8378.25,8376.25,8377.65,0
2023-02-17 11:25:00,8377.4,8381.25,8375.25,8375.65,0
2023-02-17 11:30:00,8375.5,8377.5,8370.95,8372.6,0
2023-02-17 11:35:00,8372.6,8375.25,8372.25,8372.75,0
2023-02-17 11:40:00,8372.6,8374.9,8371.75,8374.8,0
2023-02-17 11:45:00,8374.6,8378.6,8374.6,8378.4,0
2023-02-17 11:50:00,8378.15,8378.55,8374.65,8376.4,0
2023-02-17 11:55:00,8376.05,8376.8,8371.5,8374.05,0
2023-02-17 12:00:00,8373.45,8376.95,8373.45,8375.7,0
2023-02-17 12:05:00,8375.6,8378.8,8374.9,8375.9,0
2023-02-17 12:10:00,8375.4,8375.4,8369.45,8370.4,0
2023-02-17 12:15:00,8369.85,8370.05,8366.05,8366.9,0
2023-02-17 12:20:00,8366.7,8366.7,8359.65,8360.9,0
2023-02-17 12:25:00,8360.2,8362.5,8359.15,8361.3,0
2023-02-17 12:30:00,8361.0,8361.2,8353.65,8359.05,0
2023-02-17 12:35:00,8358.6,8364.05,8358.6,8360.15,0
2023-02-17 12:40:00,8359.95,8361.45,8355.45,8356.45,0
2023-02-17 12:45:00,8356.1,8358.95,8355.3,8358.35,0
2023-02-17 12:50:00,8357.8,8362.35,8357.75,8358.15,0
2023-02-17 12:55:00,8357.9,8357.9,8347.8,8348.85,0
2023-02-17 13:00:00,8348.7,8350.95,8343.7,8347.55,0
2023-02-17 13:05:00,8347.5,8351.5,8346.95,8349.0,0
2023-02-17 13:10:00,8349.1,8350.9,8344.0,8344.7,0
2023-02-17 13:15:00,8344.6,8351.15,8341.9,8349.85,0
2023-02-17 13:20:00,8349.75,8351.2,8345.15,8345.6,0
2023-02-17 13:25:00,8345.75,8349.05,8344.25,8348.05,0
2023-02-17 13:30:00,8348.05,8348.4,8338.6,8342.5,0
2023-02-17 13:35:00,8342.45,8344.45,8340.15,8340.15,0
2023-02-17 13:40:00,8340.35,8341.25,8334.5,8335.15,0
2023-02-17 13:45:00,8335.4,8343.55,8333.55,8343.05,0
2023-02-17 13:50:00,8343.1,8348.95,8340.7,8341.75,0
2023-02-17 13:55:00,8341.9,8342.15,8338.7,8340.7,0
2023-02-17 14:00:00,8340.85,8345.45,8340.45,8342.8,0
2023-02-17 14:05:00,8342.9,8344.35,8340.8,8341.85,0
2023-02-17 14:10:00,8341.8,8348.85,8337.65,8345.25,0
2023-02-17 14:15:00,8345.25,8352.3,8343.8,8351.1,0
2023-02-17 14:20:00,8350.8,8352.3,8345.8,8350.1,0
2023-02-17 14:25:00,8350.0,8354.85,8347.25,8353.8,0
2023-02-17 14:30:00,8353.8,8354.7,8350.2,8350.25,0
2023-02-17 14:35:00,8350.35,8350.5,8345.4,8349.1,0
2023-02-17 14:40:00,8349.25,8349.45,8340.6,8341.0,0
2023-02-17 14:45:00,8340.85,8341.95,8335.3,8337.05,0
2023-02-17 14:50:00,8337.45,8339.4,8335.45,8335.5,0
2023-02-17 14:55:00,8335.55,8343.85,8335.05,8343.7,0
2023-02-17 15:00:00,8343.45,8353.8,8343.45,8349.8,0
2023-02-17 15:05:00,8349.65,8354.95,8348.6,8354.95,0
2023-02-17 15:10:00,8355.45,8358.1,8354.45,8356.5,0
2023-02-17 15:15:00,8356.35,8357.9,8354.75,8355.55,0
2023-02-17 15:20:00,8355.45,8357.35,8352.0,8353.3,0
2023-02-17 15:25:00,8353.35,8355.0,8351.6,8352.65,0
2023-02-20 09:15:00,8365.1,8368.55,8343.05,8360.55,0
2023-02-20 09:20:00,8360.65,8371.5,8352.95,8359.4,0
2023-02-20 09:25:00,8359.1,8359.95,8335.55,8340.4,0
2023-02-20 09:30:00,8340.5,8343.0,8328.05,8332.15,0
2023-02-20 09:35:00,8332.45,8352.4,8326.2,8351.95,0
2023-02-20 09:40:00,8351.85,8362.95,8351.85,8362.7,0
2023-02-20 09:45:00,8362.9,8365.1,8349.8,8356.9,0
2023-02-20 09:50:00,8357.1,8366.45,8356.85,8366.15,0
2023-02-20 09:55:00,8366.4,8368.5,8361.85,8365.9,0
2023-02-20 10:00:00,8366.0,8367.75,8364.05,8367.2,0
2023-02-20 10:05:00,8367.15,8371.2,8364.7,8369.4,0
2023-02-20 10:10:00,8369.65,8370.15,8352.6,8355.8,0
2023-02-20 10:15:00,8355.8,8358.2,8348.45,8357.7,0
2023-02-20 10:20:00,8357.6,8362.7,8356.55,8362.7,0
2023-02-20 10:25:00,8362.15,8363.8,8352.7,8353.7,0
2023-02-20 10:30:00,8353.8,8358.75,8351.8,8355.7,0
2023-02-20 10:35:00,8355.4,8362.8,8354.7,8359.45,0
2023-02-20 10:40:00,8359.1,8361.25,8353.55,8357.45,0
2023-02-20 10:45:00,8357.45,8360.8,8356.1,8356.1,0
2023-02-20 10:50:00,8355.9,8358.2,8355.35,8355.5,0
2023-02-20 10:55:00,8355.6,8359.05,8355.15,8358.85,0
2023-02-20 11:00:00,8358.75,8361.25,8358.7,8359.2,0
2023-02-20 11:05:00,8359.3,8360.7,8358.5,8359.6,0
2023-02-20 11:10:00,8359.6,8362.95,8359.35,8362.1,0
2023-02-20 11:15:00,8362.25,8364.6,8361.7,8363.6,0
2023-02-20 11:20:00,8363.4,8363.4,8351.5,8356.0,0
2023-02-20 11:25:00,8355.85,8357.7,8350.15,8350.55,0
2023-02-20 11:30:00,8350.1,8352.65,8347.45,8352.4,0
2023-02-20 11:35:00,8352.35,8355.8,8348.4,8348.65,0
2023-02-20 11:40:00,8348.75,8351.55,8348.65,8351.45,0
2023-02-20 11:45:00,8351.85,8354.7,8351.65,8354.7,0
2023-02-20 11:50:00,8354.6,8357.1,8350.75,8353.85,0
2023-02-20 11:55:00,8353.65,8354.0,8347.6,8349.5,0
2023-02-20 12:00:00,8349.15,8349.6,8346.9,8348.45,0
2023-02-20 12:05:00,8348.5,8353.4,8347.1,8349.9,0
2023-02-20 12:10:00,8349.6,8349.6,8345.8,8346.3,0
2023-02-20 12:15:00,8346.05,8348.4,8344.0,8348.1,0
2023-02-20 12:20:00,8347.9,8352.5,8346.75,8352.5,0
2023-02-20 12:25:00,8352.8,8352.95,8346.0,8346.8,0
2023-02-20 12:30:00,8346.85,8347.75,8344.45,8346.05,0
2023-02-20 12:35:00,8346.15,8346.55,8343.85,8344.1,0
2023-02-20 12:40:00,8344.05,8346.75,8338.35,8338.45,0
2023-02-20 12:45:00,8338.7,8341.7,8335.75,8340.75,0
2023-02-20 12:50:00,8340.85,8341.9,8335.85,8335.95,0
2023-02-20 12:55:00,8335.8,8340.95,8335.8,8336.95,0
2023-02-20 13:00:00,8336.95,8340.2,8336.95,8339.95,0
2023-02-20 13:05:00,8339.9,8344.95,8339.4,8344.95,0
2023-02-20 13:10:00,8344.75,8348.75,8344.7,8345.9,0
2023-02-20 13:15:00,8346.0,8347.7,8344.7,8345.05,0
2023-02-20 13:20:00,8345.2,8345.35,8340.35,8340.6,0
2023-02-20 13:25:00,8340.7,8341.2,8332.5,8334.8,0
2023-02-20 13:30:00,8334.6,8336.1,8330.75,8332.7,0
2023-02-20 13:35:00,8332.65,8333.45,8328.15,8328.45,0
2023-02-20 13:40:00,8328.05,8328.45,8322.6,8324.7,0
2023-02-20 13:45:00,8324.45,8331.05,8323.1,8329.7,0
2023-02-20 13:50:00,8329.6,8329.6,8324.85,8325.3,0
2023-02-20 13:55:00,8325.3,8329.45,8323.1,8325.75,0
2023-02-20 14:00:00,8325.35,8329.5,8320.1,8321.6,0
2023-02-20 14:05:00,8321.5,8324.25,8319.2,8322.85,0
2023-02-20 14:10:00,8322.65,8323.65,8318.6,8320.05,0
2023-02-20 14:15:00,8319.95,8322.9,8314.5,8316.2,0
2023-02-20 14:20:00,8315.9,8318.75,8309.15,8310.5,0
2023-02-20 14:25:00,8310.1,8315.05,8307.75,8310.55,0
2023-02-20 14:30:00,8310.45,8314.1,8309.05,8312.7,0
2023-02-20 14:35:00,8312.5,8321.5,8312.25,8320.25,0
2023-02-20 14:40:00,8319.95,8321.05,8316.35,8317.85,0
2023-02-20 14:45:00,8317.8,8319.65,8312.65,8319.5,0
2023-02-20 14:50:00,8319.55,8321.9,8318.1,8321.45,0
2023-02-20 14:55:00,8321.4,8323.3,8318.75,8322.3,0
2023-02-20 15:00:00,8322.35,8326.65,8316.3,8316.5,0
2023-02-20 15:05:00,8316.35,8317.85,8312.35,8317.7,0
2023-02-20 15:10:00,8317.95,8319.7,8315.4,8317.9,0
2023-02-20 15:15:00,8318.55,8320.2,8314.05,8316.2,0
2023-02-20 15:20:00,8316.15,8319.7,8312.1,8317.8,0
2023-02-20 15:25:00,8317.95,8318.4,8314.9,8316.9,0
2023-02-21 09:15:00,8341.15,8341.15,8323.1,8329.05,0
2023-02-21 09:20:00,8329.4,8335.0,8324.1,8329.0,0
2023-02-21 09:25:00,8328.85,8335.65,8325.9,8332.05,0
2023-02-21 09:30:00,8331.95,8339.75,8331.7,8334.0,0
2023-02-21 09:35:00,8333.75,8334.1,8315.5,8317.05,0
2023-02-21 09:40:00,8317.05,8330.55,8313.25,8326.95,0
2023-02-21 09:45:00,8327.35,8328.9,8317.95,8321.05,0
2023-02-21 09:50:00,8321.0,8325.2,8319.65,8320.5,0
2023-02-21 09:55:00,8320.55,8322.45,8317.15,8322.45,0
2023-02-21 10:00:00,8322.45,8335.95,8321.4,8334.15,0
2023-02-21 10:05:00,8334.3,8339.7,8331.9,8333.6,0
2023-02-21 10:10:00,8333.65,8339.8,8333.25,8338.25,0
2023-02-21 10:15:00,8338.5,8342.5,8338.3,8340.75,0
2023-02-21 10:20:00,8340.5,8344.65,8339.0,8344.1,0
2023-02-21 10:25:00,8343.9,8345.4,8342.0,8344.05,0
2023-02-21 10:30:00,8344.15,8346.8,8343.3,8344.7,0
2023-02-21 10:35:00,8344.35,8344.55,8337.45,8337.8,0
2023-02-21 10:40:00,8337.9,8341.5,8337.6,8340.05,0
2023-02-21 10:45:00,8339.95,8343.35,8338.6,8343.3,0
2023-02-21 10:50:00,8343.0,8343.35,8340.5,8341.6,0
2023-02-21 10:55:00,8341.7,8341.75,8336.95,8339.1,0
2023-02-21 11:00:00,8339.05,8341.3,8337.55,8338.4,0
2023-02-21 11:05:00,8338.5,8345.8,8337.65,8340.45,0
2023-02-21 11:10:00,8340.3,8344.75,8340.3,8343.35,0
2023-02-21 11:15:00,8343.4,8346.0,8341.2,8341.2,0
2023-02-21 11:20:00,8341.15,8344.85,8339.7,8341.15,0
2023-02-21 11:25:00,8341.15,8343.55,8340.15,8342.35,0
2023-02-21 11:30:00,8342.25,8343.3,8339.2,8340.25,0
2023-02-21 11:35:00,8340.1,8340.5,8337.1,8337.85,0
2023-02-21 11:40:00,8337.8,8337.95,8327.85,8328.35,0
2023-02-21 11:45:00,8328.2,8332.65,8328.1,8330.85,0
2023-02-21 11:50:00,8330.9,8333.2,8330.3,8333.15,0
2023-02-21 11:55:00,8333.05,8336.9,8331.15,8336.9,0
2023-02-21 12:00:00,8336.6,8337.95,8329.15,8329.5,0
2023-02-21 12:05:00,8329.6,8329.8,8324.9,8325.6,0
2023-02-21 12:10:00,8325.55,8325.85,8321.65,8325.3,0
2023-02-21 12:15:00,8324.85,8326.65,8319.3,8319.7,0
2023-02-21 12:20:00,8319.45,8319.95,8313.0,8313.95,0
2023-02-21 12:25:00,8313.65,8317.2,8311.0,8311.0,0
2023-02-21 12:30:00,8310.9,8311.75,8308.6,8309.7,0
2023-02-21 12:35:00,8309.8,8310.2,8307.0,8308.15,0
2023-02-21 12:40:00,8308.15,8312.1,8307.7,8312.05,0
2023-02-21 12:45:00,8311.85,8315.8,8311.65,8314.5,0
2023-02-21 12:50:00,8314.05,8317.1,8313.7,8317.05,0
2023-02-21 12:55:00,8316.8,8318.75,8314.25,8316.55,0
2023-02-21 13:00:00,8316.45,8316.85,8313.8,8316.2,0
2023-02-21 13:05:00,8316.1,8316.4,8313.75,8313.85,0
2023-02-21 13:10:00,8313.4,8321.45,8313.3,8320.45,0
2023-02-21 13:15:00,8321.0,8323.5,8319.95,8319.95,0
2023-02-21 13:20:00,8319.85,8320.0,8316.4,8319.8,0
2023-02-21 13:25:00,8319.6,8321.1,8316.95,8321.1,0
2023-02-21 13:30:00,8320.65,8321.45,8317.3,8318.1,0
2023-02-21 13:35:00,8318.2,8323.6,8317.9,8323.6,0
2023-02-21 13:40:00,8323.3,8326.9,8323.1,8324.55,0
2023-02-21 13:45:00,8324.25,8329.85,8323.9,8326.45,0
2023-02-21 13:50:00,8326.05,8327.95,8323.25,8327.15,0
2023-02-21 13:55:00,8327.0,8329.7,8326.75,8327.6,0
2023-02-21 14:00:00,8327.95,8332.05,8326.75,8330.6,0
2023-02-21 14:05:00,8330.25,8331.45,8323.45,8325.95,0
2023-02-21 14:10:00,8325.55,8327.0,8323.45,8324.0,0
2023-02-21 14:15:00,8323.85,8325.15,8320.9,8322.0,0
2023-02-21 14:20:00,8321.65,8321.95,8309.75,8311.1,0
2023-02-21 14:25:00,8310.85,8312.1,8302.55,8303.1,0
2023-02-21 14:30:00,8303.0,8306.45,8299.8,8305.65,0
2023-02-21 14:35:00,8305.75,8308.95,8305.35,8305.85,0
2023-02-21 14:40:00,8305.75,8310.75,8303.25,8309.75,0
2023-02-21 14:45:00,8309.65,8315.3,8309.25,8313.45,0
2023-02-21 14:50:00,8313.4,8313.55,8300.3,8300.35,0
2023-02-21 14:55:00,8300.1,8300.1,8292.45,8297.85,0
2023-02-21 15:00:00,8298.6,8308.55,8298.6,8304.15,0
2023-02-21 15:05:00,8304.15,8307.35,8300.7,8304.7,0
2023-02-21 15:10:00,8304.9,8306.1,8299.85,8301.5,0
2023-02-21 15:15:00,8301.7,8303.5,8299.7,8303.35,0
2023-02-21 15:20:00,8303.6,8307.2,8299.75,8305.6,0
2023-02-21 15:25:00,8305.8,8308.4,8304.4,8307.5,0
2023-02-22 09:15:00,8270.0,8273.55,8257.5,8263.45,0
2023-02-22 09:20:00,8263.55,8263.55,8249.7,8255.55,0
2023-02-22 09:25:00,8255.25,8263.65,8251.8,8263.65,0
2023-02-22 09:30:00,8264.2,8267.35,8259.9,8262.5,0
2023-02-22 09:35:00,8262.45,8270.2,8262.4,8265.3,0
2023-02-22 09:40:00,8265.15,8266.35,8248.25,8249.35,0
2023-02-22 09:45:00,8249.2,8249.2,8240.1,8240.65,0
2023-02-22 09:50:00,8240.3,8240.3,8230.25,8233.45,0
2023-02-22 09:55:00,8233.15,8236.45,8230.5,8232.05,0
2023-02-22 10:00:00,8232.2,8234.85,8231.4,8234.7,0
2023-02-22 10:05:00,8234.6,8238.85,8234.6,8238.15,0
2023-02-22 10:10:00,8238.55,8238.6,8231.75,8232.8,0
2023-02-22 10:15:00,8232.8,8233.1,8224.15,8225.25,0
2023-02-22 10:20:00,8225.2,8228.5,8223.5,8226.2,0
2023-02-22 10:25:00,8226.35,8227.45,8222.4,8226.45,0
2023-02-22 10:30:00,8226.45,8230.85,8226.05,8227.35,0
2023-02-22 10:35:00,8226.8,8229.5,8225.45,8226.2,0
2023-02-22 10:40:00,8225.85,8226.6,8219.3,8220.5,0
2023-02-22 10:45:00,8220.25,8222.8,8219.8,8221.3,0
2023-02-22 10:50:00,8221.15,8221.75,8217.55,8219.7,0
2023-02-22 10:55:00,8219.55,8226.3,8218.7,8224.55,0
2023-02-22 11:00:00,8223.85,8225.6,8219.8,8221.95,0
2023-02-22 11:05:00,8221.8,8225.8,8221.1,8224.1,0
2023-02-22 11:10:00,8224.2,8226.55,8222.5,8225.95,0
2023-02-22 11:15:00,8225.95,8226.8,8223.75,8224.1,0
2023-02-22 11:20:00,8223.95,8224.0,8219.25,8222.85,0
2023-02-22 11:25:00,8223.0,8227.1,8223.0,8223.95,0
2023-02-22 11:30:00,8223.95,8224.2,8216.7,8218.9,0
2023-02-22 11:35:00,8218.55,8219.3,8215.55,8217.8,0
2023-02-22 11:40:00,8217.75,8219.75,8212.9,8214.6,0
2023-02-22 11:45:00,8214.5,8215.05,8210.4,8213.65,0
2023-02-22 11:50:00,8213.6,8213.6,8211.45,8212.25,0
2023-02-22 11:55:00,8212.15,8217.8,8210.55,8212.85,0
2023-02-22 12:00:00,8212.85,8214.4,8211.25,8212.5,0
2023-02-22 12:05:00,8212.6,8215.7,8211.6,8213.5,0
2023-02-22 12:10:00,8213.05,8218.0,8211.9,8217.15,0
2023-02-22 12:15:00,8216.9,8220.15,8216.8,8218.45,0
2023-02-22 12:20:00,8218.5,8219.15,8215.3,8215.55,0
2023-02-22 12:25:00,8215.75,8216.05,8209.3,8209.6,0
2023-02-22 12:30:00,8209.8,8210.45,8206.0,8207.8,0
2023-02-22 12:35:00,8207.9,8208.0,8203.1,8203.4,0
2023-02-22 12:40:00,8203.5,8204.75,8201.6,8203.65,0
2023-02-22 12:45:00,8203.6,8204.2,8201.25,8202.9,0
2023-02-22 12:50:00,8202.8,8205.3,8200.75,8204.95,0
2023-02-22 12:55:00,8205.15,8206.4,8203.3,8204.25,0
2023-02-22 13:00:00,8204.15,8208.55,8202.8,8208.35,0
2023-02-22 13:05:00,8208.2,8213.4,8206.8,8207.5,0
2023-02-22 13:10:00,8206.45,8207.15,8202.25,8202.65,0
2023-02-22 13:15:00,8202.2,8205.1,8201.3,8205.0,0
2023-02-22 13:20:00,8204.25,8207.0,8202.85,8205.5,0
2023-02-22 13:25:00,8204.95,8206.8,8193.3,8193.9,0
2023-02-22 13:30:00,8193.5,8195.9,8190.7,8192.05,0
2023-02-22 13:35:00,8191.5,8192.4,8186.9,8187.15,0
2023-02-22 13:40:00,8186.6,8189.05,8184.9,8185.85,0
2023-02-22 13:45:00,8185.35,8192.2,8184.2,8190.3,0
2023-02-22 13:50:00,8189.7,8190.15,8184.55,8186.7,0
2023-02-22 13:55:00,8186.4,8186.6,8183.25,8185.15,0
2023-02-22 14:00:00,8184.25,8187.2,8181.8,8187.2,0
2023-02-22 14:05:00,8186.5,8187.3,8174.25,8174.45,0
2023-02-22 14:10:00,8174.1,8176.45,8172.7,8172.95,0
2023-02-22 14:15:00,8172.55,8172.75,8169.4,8172.55,0
2023-02-22 14:20:00,8172.2,8182.35,8172.2,8181.0,0
2023-02-22 14:25:00,8180.25,8190.05,8179.8,8190.05,0
2023-02-22 14:30:00,8189.2,8194.1,8189.2,8192.85,0
2023-02-22 14:35:00,8192.3,8194.55,8189.05,8194.25,0
2023-02-22 14:40:00,8193.4,8195.75,8191.0,8191.35,0
2023-02-22 14:45:00,8190.45,8196.2,8190.1,8196.2,0
2023-02-22 14:50:00,8195.1,8198.6,8194.6,8195.2,0
2023-02-22 14:55:00,8194.35,8197.05,8193.6,8195.1,0
2023-02-22 15:00:00,8195.05,8198.25,8188.1,8188.1,0
2023-02-22 15:05:00,8187.8,8188.35,8181.8,8185.35,0
2023-02-22 15:10:00,8185.0,8187.75,8184.9,8186.7,0
2023-02-22 15:15:00,8186.25,8187.65,8182.45,8183.05,0
2023-02-22 15:20:00,8183.0,8184.9,8179.7,8182.25,0
2023-02-22 15:25:00,8182.1,8184.55,8179.45,8182.35,0
2023-02-23 09:15:00,8192.3,8194.1,8172.6,8182.45,0
2023-02-23 09:20:00,8182.75,8183.75,8168.2,8169.6,0
2023-02-23 09:25:00,8168.8,8168.8,8154.1,8154.5,0
2023-02-23 09:30:00,8154.2,8154.65,8142.4,8142.95,0
2023-02-23 09:35:00,8142.95,8151.6,8142.15,8146.95,0
2023-02-23 09:40:00,8147.0,8148.75,8134.6,8134.85,0
2023-02-23 09:45:00,8134.15,8140.25,8128.0,8139.95,0
2023-02-23 09:50:00,8139.95,8166.55,8139.85,8166.55,0
2023-02-23 09:55:00,8166.35,8184.9,8166.35,8178.95,0
2023-02-23 10:00:00,8179.0,8196.45,8179.0,8196.45,0
2023-02-23 10:05:00,8196.35,8200.05,8188.5,8193.6,0
2023-02-23 10:10:00,8193.4,8193.6,8182.75,8188.95,0
2023-02-23 10:15:00,8188.9,8195.75,8188.9,8194.8,0
2023-02-23 10:20:00,8195.05,8195.65,8188.6,8189.1,0
2023-02-23 10:25:00,8188.9,8203.2,8188.8,8203.0,0
2023-02-23 10:30:00,8203.2,8206.9,8198.55,8198.75,0
2023-02-23 10:35:00,8198.65,8198.85,8195.0,8197.9,0
2023-02-23 10:40:00,8197.75,8200.25,8193.95,8200.0,0
2023-02-23 10:45:00,8200.05,8200.55,8196.65,8198.25,0
2023-02-23 10:50:00,8198.45,8199.55,8187.45,8188.35,0
2023-02-23 10:55:00,8188.5,8188.55,8180.15,8180.55,0
2023-02-23 11:00:00,8180.25,8184.15,8176.35,8179.05,0
2023-02-23 11:05:00,8179.05,8187.05,8179.05,8182.5,0
2023-02-23 11:10:00,8181.95,8189.8,8180.15,8188.9,0
2023-02-23 11:15:00,8188.8,8191.05,8187.8,8188.85,0
2023-02-23 11:20:00,8189.15,8191.5,8186.8,8188.6,0
2023-02-23 11:25:00,8188.45,8193.75,8182.0,8192.1,0
2023-02-23 11:30:00,8192.9,8192.9,8185.25,8191.1,0
2023-02-23 11:35:00,8191.2,8192.15,8185.55,8189.3,0
2023-02-23 11:40:00,8188.95,8191.7,8187.45,8190.7,0
2023-02-23 11:45:00,8190.6,8191.4,8188.95,8189.85,0
2023-02-23 11:50:00,8189.65,8190.8,8187.4,8189.15,0
2023-02-23 11:55:00,8188.8,8189.05,8186.8,8188.3,0
2023-02-23 12:00:00,8188.05,8190.45,8187.7,8188.8,0
2023-02-23 12:05:00,8188.8,8188.9,8178.85,8178.9,0
2023-02-23 12:10:00,8179.1,8181.3,8175.25,8177.6,0
2023-02-23 12:15:00,8177.4,8180.0,8176.1,8178.55,0
2023-02-23 12:20:00,8178.3,8178.6,8175.5,8176.9,0
2023-02-23 12:25:00,8176.75,8179.2,8175.5,8177.75,0
2023-02-23 12:30:00,8177.6,8178.75,8170.75,8173.4,0
2023-02-23 12:35:00,8173.4,8175.05,8169.95,8172.0,0
2023-02-23 12:40:00,8171.9,8172.05,8168.05,8168.3,0
