date,open,high,low,close,volume
2025-07-08 14:15:00,3818.45,3819.4,3817.6,3817.85,0
2025-07-08 14:20:00,3817.85,3817.85,3815.75,3817.15,0
2025-07-08 14:25:00,3817.05,3819.8,3816.7,3819.05,0
2025-07-08 14:30:00,3818.85,3821.4,3818.3,3820.45,0
2025-07-08 14:35:00,3820.4,3820.95,3818.35,3820.45,0
2025-07-08 14:40:00,3820.45,3820.85,3819.7,3820.3,0
2025-07-08 14:45:00,3820.3,3822.5,3819.85,3822.15,0
2025-07-08 14:50:00,3822.15,3825.45,3821.8,3825.45,0
2025-07-08 14:55:00,3825.45,3830.95,3825.4,3830.6,0
2025-07-08 15:00:00,3830.6,3830.8,3829.25,3829.6,0
2025-07-08 15:05:00,3829.55,3833.0,3829.5,3833.0,0
2025-07-08 15:10:00,3833.0,3833.9,3831.75,3833.65,0
2025-07-08 15:15:00,3833.5,3834.9,3832.5,3833.75,0
2025-07-08 15:20:00,3833.6,3833.8,3832.05,3832.25,0
2025-07-08 15:25:00,3832.3,3834.15,3831.95,3833.85,0
2025-07-09 09:15:00,3836.6,3837.1,3830.0,3832.55,0
2025-07-09 09:20:00,3832.55,3839.15,3830.9,3835.35,0
2025-07-09 09:25:00,3835.55,3837.7,3831.8,3837.05,0
2025-07-09 09:30:00,3837.0,3843.25,3836.45,3843.05,0
2025-07-09 09:35:00,3843.05,3843.05,3835.85,3836.7,0
2025-07-09 09:40:00,3836.55,3836.95,3833.85,3835.5,0
2025-07-09 09:45:00,3835.5,3835.7,3831.8,3831.85,0
2025-07-09 09:50:00,3831.95,3834.15,3831.6,3832.65,0
2025-07-09 09:55:00,3832.65,3836.65,3830.35,3833.05,0
2025-07-09 10:00:00,3833.15,3834.3,3829.45,3830.3,0
2025-07-09 10:05:00,3830.3,3833.8,3829.9,3833.7,0
2025-07-09 10:10:00,3833.7,3838.45,3833.6,3836.95,0
2025-07-09 10:15:00,3836.95,3840.8,3836.95,3839.55,0
2025-07-09 10:20:00,3839.5,3842.65,3839.0,3841.1,0
2025-07-09 10:25:00,3841.1,3841.65,3839.3,3839.3,0
2025-07-09 10:30:00,3839.3,3841.7,3837.65,3838.45,0
2025-07-09 10:35:00,3838.45,3839.9,3838.0,3838.8,0
2025-07-09 10:40:00,3838.7,3838.95,3835.15,3836.65,0
2025-07-09 10:45:00,3836.55,3839.15,3836.4,3839.15,0
2025-07-09 10:50:00,3838.95,3841.85,3838.85,3840.4,0
2025-07-09 10:55:00,3840.35,3842.1,3839.5,3841.9,0
2025-07-09 11:00:00,3841.9,3845.45,3841.75,3842.7,0
2025-07-09 11:05:00,3842.7,3843.15,3841.4,3841.45,0
2025-07-09 11:10:00,3841.45,3844.45,3841.45,3844.35,0
2025-07-09 11:15:00,3844.35,3847.5,3844.35,3847.3,0
2025-07-09 11:20:00,3847.4,3847.55,3844.45,3846.25,0
2025-07-09 11:25:00,3846.25,3847.9,3846.25,3846.55,0
2025-07-09 11:30:00,3846.65,3846.75,3845.1,3845.85,0
2025-07-09 11:35:00,3845.85,3846.25,3843.6,3843.8,0
2025-07-09 11:40:00,3843.8,3844.05,3842.75,3843.4,0
2025-07-09 11:45:00,3843.45,3843.9,3841.6,3841.6,0
2025-07-09 11:50:00,3841.6,3842.25,3837.1,3837.8,0
2025-07-09 11:55:00,3837.9,3839.4,3837.15,3837.2,0
2025-07-09 12:00:00,3837.3,3837.3,3831.4,3831.75,0
2025-07-09 12:05:00,3831.75,3832.15,3825.95,3830.7,0
2025-07-09 12:10:00,3830.7,3834.1,3830.15,3833.7,0
2025-07-09 12:15:00,3833.8,3836.5,3833.35,3836.0,0
2025-07-09 12:20:00,3836.0,3836.4,3833.8,3835.6,0
2025-07-09 12:25:00,3835.6,3836.6,3833.35,3833.8,0
2025-07-09 12:30:00,3833.8,3834.55,3831.65,3832.35,0
2025-07-09 12:35:00,3832.4,3833.8,3832.15,3833.5,0
2025-07-09 12:40:00,3833.55,3834.15,3831.75,3831.85,0
2025-07-09 12:45:00,3831.9,3833.35,3830.15,3832.65,0
2025-07-09 12:50:00,3832.8,3835.15,3832.8,3834.25,0
2025-07-09 12:55:00,3834.3,3834.65,3832.8,3834.15,0
2025-07-09 13:00:00,3834.1,3834.45,3829.05,3829.05,0
2025-07-09 13:05:00,3829.0,3830.95,3829.0,3830.5,0
2025-07-09 13:10:00,3830.5,3831.9,3829.7,3831.9,0
2025-07-09 13:15:00,3831.9,3832.35,3831.1,3831.7,0
2025-07-09 13:20:00,3831.7,3832.45,3831.35,3832.1,0
2025-07-09 13:25:00,3832.1,3834.25,3831.7,3834.25,0
2025-07-09 13:30:00,3834.25,3834.4,3832.45,3833.0,0
2025-07-09 13:35:00,3833.0,3833.25,3830.2,3830.7,0
2025-07-09 13:40:00,3830.85,3831.3,3830.25,3830.35,0
2025-07-09 13:45:00,3830.35,3831.15,3830.2,3830.7,0
2025-07-09 13:50:00,3830.75,3831.7,3829.6,3831.15,0
2025-07-09 13:55:00,3831.25,3833.2,3830.45,3833.0,0
2025-07-09 14:00:00,3832.95,3834.75,3831.3,3831.35,0
2025-07-09 14:05:00,3831.4,3831.5,3829.8,3831.2,0
2025-07-09 14:10:00,3831.2,3832.55,3830.75,3832.35,0
2025-07-09 14:15:00,3832.35,3833.55,3830.5,3831.0,0
2025-07-09 14:20:00,3831.0,3831.3,3828.6,3828.65,0
2025-07-09 14:25:00,3828.65,3828.65,3825.3,3825.45,0
2025-07-09 14:30:00,3825.45,3825.7,3820.9,3820.9,0
2025-07-09 14:35:00,3820.8,3825.3,3820.8,3825.1,0
2025-07-09 14:40:00,3825.1,3827.05,3823.7,3827.05,0
2025-07-09 14:45:00,3827.05,3827.15,3823.95,3824.9,0
2025-07-09 14:50:00,3824.9,3826.5,3821.35,3823.7,0
2025-07-09 14:55:00,3823.65,3828.0,3823.6,3827.85,0
2025-07-09 15:00:00,3827.85,3829.3,3827.2,3827.9,0
2025-07-09 15:05:00,3827.9,3830.65,3827.75,3830.65,0
2025-07-09 15:10:00,3830.75,3831.35,3829.75,3830.6,0
2025-07-09 15:15:00,3830.6,3831.2,3828.35,3828.55,0
2025-07-09 15:20:00,3828.65,3828.9,3827.5,3827.75,0
2025-07-09 15:25:00,3827.7,3829.45,3827.4,3829.1,0
2025-07-10 09:15:00,3840.45,3850.65,3839.0,3847.7,0
2025-07-10 09:20:00,3847.7,3850.35,3844.55,3849.3,0
2025-07-10 09:25:00,3849.3,3849.45,3846.05,3848.85,0
2025-07-10 09:30:00,3848.85,3852.6,3846.85,3848.55,0
2025-07-10 09:35:00,3848.45,3850.8,3843.7,3843.75,0
2025-07-10 09:40:00,3843.9,3846.3,3841.95,3844.4,0
2025-07-10 09:45:00,3844.4,3849.2,3842.3,3848.0,0
2025-07-10 09:50:00,3848.0,3848.0,3836.7,3836.9,0
2025-07-10 09:55:00,3836.9,3838.9,3834.6,3838.4,0
2025-07-10 10:00:00,3838.4,3840.45,3837.75,3838.55,0
2025-07-10 10:05:00,3838.55,3839.95,3836.85,3838.75,0
2025-07-10 10:10:00,3838.8,3839.6,3836.85,3838.35,0
2025-07-10 10:15:00,3838.45,3839.85,3837.25,3839.75,0
2025-07-10 10:20:00,3839.75,3841.6,3837.0,3841.6,0
2025-07-10 10:25:00,3842.0,3842.5,3839.75,3841.1,0
2025-07-10 10:30:00,3841.05,3841.65,3838.25,3839.65,0
2025-07-10 10:35:00,3839.6,3840.65,3839.3,3840.6,0
2025-07-10 10:40:00,3840.6,3841.05,3838.7,3839.75,0
2025-07-10 10:45:00,3839.75,3840.4,3835.6,3835.6,0
2025-07-10 10:50:00,3835.6,3835.65,3831.75,3833.15,0
2025-07-10 10:55:00,3833.15,3833.3,3831.1,3832.25,0
2025-07-10 11:00:00,3832.2,3832.2,3827.9,3828.45,0
2025-07-10 11:05:00,3828.45,3828.6,3826.3,3826.55,0
2025-07-10 11:10:00,3826.6,3832.0,3825.9,3832.0,0
2025-07-10 11:15:00,3832.0,3832.7,3830.3,3830.85,0
2025-07-10 11:20:00,3830.9,3831.1,3826.75,3827.1,0
2025-07-10 11:25:00,3827.15,3831.25,3826.2,3831.2,0
2025-07-10 11:30:00,3831.35,3832.15,3828.6,3828.7,0
2025-07-10 11:35:00,3828.85,3829.7,3828.3,3829.7,0
2025-07-10 11:40:00,3829.6,3830.85,3829.25,3830.2,0
2025-07-10 11:45:00,3830.1,3830.75,3827.8,3827.95,0
2025-07-10 11:50:00,3827.9,3829.4,3826.9,3829.15,0
2025-07-10 11:55:00,3829.15,3829.4,3826.7,3826.7,0
2025-07-10 12:00:00,3826.7,3826.7,3823.8,3825.3,0
2025-07-10 12:05:00,3825.3,3825.5,3821.55,3822.35,0
2025-07-10 12:10:00,3822.35,3825.05,3820.2,3824.9,0
2025-07-10 12:15:00,3824.9,3826.25,3823.3,3825.9,0
2025-07-10 12:20:00,3826.0,3831.45,3825.7,3831.15,0
2025-07-10 12:25:00,3831.15,3833.65,3830.3,3833.55,0
2025-07-10 12:30:00,3833.6,3834.2,3830.4,3831.35,0
2025-07-10 12:35:00,3831.55,3833.9,3831.25,3833.6,0
2025-07-10 12:40:00,3833.65,3833.75,3829.85,3830.1,0
2025-07-10 12:45:00,3830.2,3830.3,3828.05,3828.9,0
2025-07-10 12:50:00,3828.95,3829.9,3827.45,3827.6,0
2025-07-10 12:55:00,3827.6,3828.1,3825.85,3827.55,0
2025-07-10 13:00:00,3827.7,3827.95,3825.3,3825.35,0
2025-07-10 13:05:00,3825.35,3825.5,3822.6,3823.1,0
2025-07-10 13:10:00,3823.1,3823.1,3821.1,3822.8,0
2025-07-10 13:15:00,3822.75,3824.1,3822.2,3823.7,0
2025-07-10 13:20:00,3823.7,3824.15,3822.1,3822.1,0
2025-07-10 13:25:00,3822.1,3822.95,3820.65,3822.85,0
2025-07-10 13:30:00,3822.85,3823.8,3821.45,3822.4,0
2025-07-10 13:35:00,3822.4,3822.45,3821.0,3821.15,0
2025-07-10 13:40:00,3821.15,3821.2,3816.95,3816.95,0
2025-07-10 13:45:00,3817.15,3817.15,3814.25,3816.15,0
2025-07-10 13:50:00,3816.15,3820.25,3816.15,3819.5,0
2025-07-10 13:55:00,3819.5,3820.35,3818.9,3819.95,0
2025-07-10 14:00:00,3819.95,3822.55,3819.35,3821.9,0
2025-07-10 14:05:00,3821.9,3827.0,3821.8,3826.1,0
2025-07-10 14:10:00,3826.1,3826.35,3822.75,3822.95,0
2025-07-10 14:15:00,3823.15,3823.8,3822.2,3823.75,0
2025-07-10 14:20:00,3823.65,3825.95,3823.4,3825.25,0
2025-07-10 14:25:00,3825.25,3827.8,3825.15,3827.5,0
2025-07-10 14:30:00,3827.75,3829.1,3827.7,3828.3,0
2025-07-10 14:35:00,3828.35,3831.4,3828.2,3831.35,0
2025-07-10 14:40:00,3831.35,3832.55,3831.0,3832.55,0
2025-07-10 14:45:00,3832.7,3834.85,3829.85,3830.95,0
2025-07-10 14:50:00,3830.95,3831.25,3829.4,3829.5,0
2025-07-10 14:55:00,3829.5,3831.85,3829.3,3829.3,0
2025-07-10 15:00:00,3829.3,3830.9,3828.55,3829.4,0
2025-07-10 15:05:00,3829.4,3832.0,3829.15,3831.8,0
2025-07-10 15:10:00,3831.8,3832.15,3829.4,3829.55,0
2025-07-10 15:15:00,3829.55,3829.55,3827.35,3829.45,0
2025-07-10 15:20:00,3829.25,3829.9,3826.95,3828.05,0
2025-07-10 15:25:00,3828.2,3829.25,3827.4,3828.55,0
2025-07-11 09:15:00,3822.15,3830.05,3821.3,3829.0,0
2025-07-11 09:20:00,3829.0,3837.85,3828.5,3834.1,0
2025-07-11 09:25:00,3834.1,3834.7,3828.95,3829.85,0
2025-07-11 09:30:00,3829.65,3830.1,3823.0,3823.45,0
2025-07-11 09:35:00,3823.45,3827.5,3822.55,3823.05,0
2025-07-11 09:40:00,3822.85,3829.5,3821.9,3827.7,0
2025-07-11 09:45:00,3827.8,3827.85,3822.4,3824.15,0
2025-07-11 09:50:00,3824.15,3826.35,3821.7,3824.8,0
2025-07-11 09:55:00,3824.8,3824.85,3817.6,3819.6,0
2025-07-11 10:00:00,3819.6,3819.85,3811.75,3812.0,0
2025-07-11 10:05:00,3811.95,3814.9,3810.75,3814.6,0
2025-07-11 10:10:00,3814.6,3814.9,3807.05,3808.4,0
2025-07-11 10:15:00,3808.4,3808.4,3801.85,3802.2,0
2025-07-11 10:20:00,3802.2,3804.8,3799.7,3804.5,0
2025-07-11 10:25:00,3804.5,3806.0,3799.65,3800.3,0
2025-07-11 10:30:00,3800.45,3800.7,3792.45,3793.75,0
2025-07-11 10:35:00,3794.0,3798.55,3792.9,3798.3,0
2025-07-11 10:40:00,3798.1,3798.35,3794.25,3794.5,0
2025-07-11 10:45:00,3794.45,3794.45,3790.35,3792.0,0
2025-07-11 10:50:00,3792.0,3798.8,3791.3,3798.0,0
2025-07-11 10:55:00,3797.85,3798.2,3791.2,3791.5,0
2025-07-11 11:00:00,3791.45,3791.95,3785.25,3787.0,0
2025-07-11 11:05:00,3787.0,3791.35,3786.2,3786.65,0
2025-07-11 11:10:00,3786.65,3798.3,3786.45,3797.55,0
2025-07-11 11:15:00,3797.6,3798.9,3794.8,3794.8,0
2025-07-11 11:20:00,3794.8,3796.1,3793.95,3794.55,0
2025-07-11 11:25:00,3794.55,3795.75,3792.45,3795.6,0
2025-07-11 11:30:00,3795.6,3803.2,3795.6,3803.1,0
2025-07-11 11:35:00,3802.95,3804.5,3802.4,3803.35,0
2025-07-11 11:40:00,3803.5,3805.2,3802.0,3803.2,0
2025-07-11 11:45:00,3803.25,3806.65,3803.15,3805.95,0
2025-07-11 11:50:00,3806.05,3810.5,3805.85,3809.65,0
2025-07-11 11:55:00,3809.85,3810.1,3804.6,3804.75,0
2025-07-11 12:00:00,3804.55,3805.5,3798.8,3800.4,0
2025-07-11 12:05:00,3800.4,3803.55,3799.85,3801.3,0
2025-07-11 12:10:00,3801.4,3804.9,3800.75,3804.5,0
2025-07-11 12:15:00,3804.55,3805.6,3803.25,3805.2,0
2025-07-11 12:20:00,3805.2,3805.25,3803.75,3805.05,0
2025-07-11 12:25:00,3805.2,3805.25,3803.3,3804.2,0
2025-07-11 12:30:00,3804.2,3815.3,3804.15,3815.3,0
2025-07-11 12:35:00,3815.05,3820.95,3815.0,3818.3,0
2025-07-11 12:40:00,3818.3,3819.35,3815.3,3816.75,0
2025-07-11 12:45:00,3816.7,3818.45,3815.9,3816.45,0
2025-07-11 12:50:00,3816.45,3818.65,3813.0,3813.25,0
2025-07-11 12:55:00,3813.1,3814.7,3812.8,3813.65,0
2025-07-11 13:00:00,3813.65,3814.9,3812.6,3813.45,0
2025-07-11 13:05:00,3813.45,3813.6,3808.65,3808.65,0
2025-07-11 13:10:00,3808.65,3813.1,3808.6,3812.3,0
2025-07-11 13:15:00,3812.3,3815.3,3811.95,3814.55,0
2025-07-11 13:20:00,3814.4,3814.65,3812.7,3813.85,0
2025-07-11 13:25:00,3813.65,3816.15,3813.5,3813.65,0
2025-07-11 13:30:00,3813.65,3814.45,3811.05,3811.05,0
2025-07-11 13:35:00,3811.05,3812.4,3810.55,3811.25,0
2025-07-11 13:40:00,3811.15,3811.25,3806.55,3807.45,0
2025-07-11 13:45:00,3807.4,3811.7,3806.6,3811.7,0
2025-07-11 13:50:00,3811.7,3813.85,3811.0,3813.3,0
2025-07-11 13:55:00,3813.3,3813.5,3812.25,3812.8,0
2025-07-11 14:00:00,3812.8,3813.1,3809.7,3810.15,0
2025-07-11 14:05:00,3810.15,3810.25,3806.5,3806.6,0
2025-07-11 14:10:00,3806.6,3810.1,3804.8,3807.5,0
2025-07-11 14:15:00,3807.6,3808.25,3805.75,3805.75,0
2025-07-11 14:20:00,3805.75,3805.75,3802.75,3805.05,0
2025-07-11 14:25:00,3805.0,3805.25,3803.7,3804.2,0
2025-07-11 14:30:00,3803.9,3806.85,3803.8,3806.6,0
2025-07-11 14:35:00,3806.6,3806.9,3805.0,3806.55,0
2025-07-11 14:40:00,3806.5,3808.75,3806.5,3808.4,0
2025-07-11 14:45:00,3808.3,3809.8,3808.05,3808.1,0
2025-07-11 14:50:00,3807.95,3808.3,3806.0,3806.35,0
2025-07-11 14:55:00,3806.4,3807.7,3805.6,3807.5,0
2025-07-11 15:00:00,3807.4,3808.7,3804.55,3806.2,0
2025-07-11 15:05:00,3806.2,3807.1,3804.9,3805.85,0
2025-07-11 15:10:00,3805.75,3806.5,3803.5,3804.2,0
2025-07-11 15:15:00,3804.15,3804.45,3795.75,3795.85,0
2025-07-11 15:20:00,3795.75,3796.15,3793.15,3793.65,0
2025-07-11 15:25:00,3793.75,3794.3,3790.5,3792.2,0
2025-07-14 09:15:00,3800.9,3805.8,3787.0,3803.5,0
2025-07-14 09:20:00,3803.6,3808.95,3792.5,3792.65,0
2025-07-14 09:25:00,3792.75,3805.9,3788.9,3802.15,0
2025-07-14 09:30:00,3802.0,3806.45,3799.2,3801.05,0
2025-07-14 09:35:00,3801.2,3805.45,3795.45,3801.05,0
2025-07-14 09:40:00,3801.1,3815.2,3800.75,3813.55,0
2025-07-14 09:45:00,3813.55,3819.05,3813.05,3813.45,0
2025-07-14 09:50:00,3813.45,3815.9,3809.5,3813.85,0
2025-07-14 09:55:00,3813.85,3817.45,3811.9,3817.45,0
2025-07-14 10:00:00,3817.45,3819.2,3815.7,3817.05,0
2025-07-14 10:05:00,3817.05,3818.7,3812.4,3818.3,0
2025-07-14 10:10:00,3818.3,3826.6,3818.25,3826.1,0
2025-07-14 10:15:00,3826.05,3830.0,3824.5,3829.75,0
2025-07-14 10:20:00,3829.9,3838.05,3829.9,3835.4,0
2025-07-14 10:25:00,3835.4,3838.25,3834.25,3837.9,0
2025-07-14 10:30:00,3837.85,3838.7,3830.05,3830.65,0
2025-07-14 10:35:00,3830.55,3831.3,3826.8,3827.6,0
2025-07-14 10:40:00,3827.75,3831.3,3826.9,3830.8,0
2025-07-14 10:45:00,3830.7,3835.25,3829.8,3835.0,0
2025-07-14 10:50:00,3835.0,3837.05,3832.9,3833.85,0
2025-07-14 10:55:00,3833.85,3835.75,3829.0,3829.4,0
2025-07-14 11:00:00,3829.5,3833.95,3829.35,3830.85,0
2025-07-14 11:05:00,3830.85,3831.05,3825.65,3825.65,0
2025-07-14 11:10:00,3825.7,3827.15,3822.2,3822.75,0
2025-07-14 11:15:00,3823.05,3823.2,3820.8,3821.8,0
2025-07-14 11:20:00,3821.65,3821.8,3816.1,3816.6,0
2025-07-14 11:25:00,3816.6,3818.7,3813.4,3815.7,0
2025-07-14 11:30:00,3815.75,3818.8,3814.7,3814.85,0
2025-07-14 11:35:00,3814.85,3815.95,3813.3,3815.5,0
2025-07-14 11:40:00,3815.4,3817.05,3813.25,3814.4,0
2025-07-14 11:45:00,3814.5,3817.0,3813.2,3816.25,0
2025-07-14 11:50:00,3816.3,3817.75,3814.55,3815.2,0
2025-07-14 11:55:00,3815.2,3817.0,3814.65,3815.75,0
2025-07-14 12:00:00,3815.8,3816.25,3813.45,3815.8,0
2025-07-14 12:05:00,3815.95,3820.7,3815.85,3820.55,0
2025-07-14 12:10:00,3820.45,3821.85,3819.5,3821.2,0
2025-07-14 12:15:00,3821.2,3826.15,3821.1,3825.9,0
2025-07-14 12:20:00,3825.85,3826.4,3823.6,3823.75,0
2025-07-14 12:25:00,3823.75,3823.85,3821.95,3823.0,0
2025-07-14 12:30:00,3823.0,3823.55,3820.05,3822.3,0
2025-07-14 12:35:00,3822.3,3823.75,3822.3,3822.9,0
2025-07-14 12:40:00,3822.9,3826.85,3822.9,3826.5,0
2025-07-14 12:45:00,3826.5,3827.05,3824.2,3824.3,0
2025-07-14 12:50:00,3824.3,3824.55,3821.9,3822.0,0
2025-07-14 12:55:00,3822.0,3822.7,3821.25,3821.3,0
2025-07-14 13:00:00,3821.3,3824.15,3821.2,3823.25,0
2025-07-14 13:05:00,3823.15,3823.3,3813.4,3815.0,0
2025-07-14 13:10:00,3815.0,3818.35,3814.35,3818.2,0
2025-07-14 13:15:00,3818.2,3823.95,3818.2,3822.1,0
2025-07-14 13:20:00,3822.1,3825.85,3822.1,3825.8,0
2025-07-14 13:25:00,3825.75,3827.1,3824.0,3825.8,0
2025-07-14 13:30:00,3825.7,3826.05,3822.8,3822.9,0
2025-07-14 13:35:00,3823.1,3823.35,3821.6,3822.55,0
2025-07-14 13:40:00,3822.55,3822.75,3820.4,3821.2,0
2025-07-14 13:45:00,3821.3,3821.9,3819.1,3819.5,0
2025-07-14 13:50:00,3819.5,3819.7,3815.25,3815.4,0
2025-07-14 13:55:00,3815.5,3815.55,3811.85,3814.3,0
2025-07-14 14:00:00,3814.3,3814.55,3811.95,3812.95,0
2025-07-14 14:05:00,3812.95,3816.6,3812.95,3815.75,0
2025-07-14 14:10:00,3815.75,3817.0,3815.25,3816.65,0
2025-07-14 14:15:00,3816.65,3817.1,3814.95,3817.05,0
2025-07-14 14:20:00,3817.1,3818.95,3816.8,3818.9,0
2025-07-14 14:25:00,3818.85,3820.95,3818.4,3820.0,0
2025-07-14 14:30:00,3820.1,3820.7,3816.5,3816.75,0
2025-07-14 14:35:00,3816.5,3819.25,3816.3,3818.1,0
2025-07-14 14:40:00,3818.05,3821.55,3817.7,3821.05,0
2025-07-14 14:45:00,3821.05,3822.4,3820.7,3822.1,0
2025-07-14 14:50:00,3822.15,3825.4,3821.9,3825.2,0
2025-07-14 14:55:00,3825.2,3831.05,3824.5,3830.9,0
2025-07-14 15:00:00,3830.9,3831.4,3828.05,3828.25,0
2025-07-14 15:05:00,3828.3,3829.55,3826.55,3827.6,0
2025-07-14 15:10:00,3827.6,3827.95,3826.05,3826.85,0
2025-07-14 15:15:00,3826.85,3827.0,3824.3,3825.8,0
2025-07-14 15:20:00,3825.8,3827.05,3825.35,3826.9,0
2025-07-14 15:25:00,3827.0,3827.3,3824.8,3825.6,0
2025-07-15 09:15:00,3834.0,3849.1,3833.7,3848.3,0
2025-07-15 09:20:00,3848.3,3849.85,3845.25,3845.5,0
2025-07-15 09:25:00,3845.5,3845.65,3841.65,3844.25,0
2025-07-15 09:30:00,3844.2,3846.75,3839.85,3844.0,0
2025-07-15 09:35:00,3844.0,3846.1,3840.65,3843.9,0
2025-07-15 09:40:00,3843.9,3844.95,3832.55,3833.15,0
2025-07-15 09:45:00,3833.2,3836.4,3827.2,3836.25,0
2025-07-15 09:50:00,3836.25,3839.8,3827.35,3827.45,0
2025-07-15 09:55:00,3827.4,3831.9,3827.4,3831.15,0
2025-07-15 10:00:00,3831.15,3839.4,3830.05,3839.4,0
2025-07-15 10:05:00,3839.65,3841.25,3837.7,3837.7,0
2025-07-15 10:10:00,3837.7,3843.5,3837.4,3841.5,0
2025-07-15 10:15:00,3841.5,3844.5,3833.05,3835.95,0
2025-07-15 10:20:00,3835.95,3838.3,3834.6,3837.75,0
2025-07-15 10:25:00,3837.75,3839.8,3837.15,3839.55,0
2025-07-15 10:30:00,3839.45,3842.35,3839.45,3840.9,0
2025-07-15 10:35:00,3840.7,3843.35,3840.1,3842.85,0
2025-07-15 10:40:00,3842.85,3844.0,3841.65,3843.9,0
2025-07-15 10:45:00,3843.7,3846.5,3843.3,3846.4,0
2025-07-15 10:50:00,3846.35,3848.6,3845.55,3848.0,0
2025-07-15 10:55:00,3848.25,3850.35,3847.3,3849.75,0
2025-07-15 11:00:00,3849.65,3852.9,3849.55,3851.65,0
2025-07-15 11:05:00,3851.65,3852.95,3851.15,3852.05,0
2025-07-15 11:10:00,3852.05,3852.5,3849.45,3849.65,0
2025-07-15 11:15:00,3849.65,3852.65,3848.65,3848.9,0
2025-07-15 11:20:00,3848.85,3849.4,3845.2,3846.35,0
2025-07-15 11:25:00,3846.35,3847.2,3844.85,3845.05,0
2025-07-15 11:30:00,3845.05,3848.55,3844.95,3848.2,0
2025-07-15 11:35:00,3848.2,3848.3,3844.65,3846.3,0
2025-07-15 11:40:00,3846.3,3848.2,3845.8,3848.15,0
2025-07-15 11:45:00,3848.3,3848.3,3846.05,3846.95,0
2025-07-15 11:50:00,3847.0,3847.6,3844.9,3845.6,0
2025-07-15 11:55:00,3845.6,3846.05,3844.85,3845.85,0
2025-07-15 12:00:00,3845.85,3847.05,3845.3,3846.5,0
2025-07-15 12:05:00,3846.5,3846.55,3845.0,3845.8,0
2025-07-15 12:10:00,3845.8,3846.15,3843.85,3844.15,0
2025-07-15 12:15:00,3844.15,3846.3,3844.1,3844.65,0
2025-07-15 12:20:00,3844.7,3844.9,3841.5,3841.7,0
2025-07-15 12:25:00,3841.65,3845.35,3841.65,3845.15,0
2025-07-15 12:30:00,3845.25,3847.3,3845.15,3845.8,0
2025-07-15 12:35:00,3845.65,3845.95,3845.1,3845.35,0
2025-07-15 12:40:00,3845.35,3845.55,3844.3,3844.75,0
2025-07-15 12:45:00,3844.75,3845.6,3843.2,3843.45,0
2025-07-15 12:50:00,3843.45,3844.75,3843.2,3843.75,0
2025-07-15 12:55:00,3843.75,3845.1,3843.25,3844.85,0
2025-07-15 13:00:00,3845.0,3846.95,3844.8,3846.75,0
2025-07-15 13:05:00,3846.75,3847.55,3845.75,3847.3,0
2025-07-15 13:10:00,3847.35,3847.65,3846.25,3846.25,0
2025-07-15 13:15:00,3846.3,3846.7,3843.8,3844.0,0
2025-07-15 13:20:00,3843.95,3843.95,3841.5,3841.5,0
2025-07-15 13:25:00,3841.75,3841.9,3839.15,3839.45,0
2025-07-15 13:30:00,3839.5,3840.2,3835.85,3835.85,0
2025-07-15 13:35:00,3835.9,3837.65,3834.9,3836.15,0
2025-07-15 13:40:00,3836.15,3837.15,3835.55,3837.15,0
2025-07-15 13:45:00,3837.15,3839.0,3836.25,3838.8,0
2025-07-15 13:50:00,3838.8,3840.05,3838.1,3839.95,0
2025-07-15 13:55:00,3839.95,3840.4,3838.35,3839.05,0
2025-07-15 14:00:00,3839.1,3839.35,3837.85,3838.45,0
2025-07-15 14:05:00,3838.45,3838.55,3834.1,3835.65,0
2025-07-15 14:10:00,3835.65,3837.05,3835.6,3836.75,0
2025-07-15 14:15:00,3836.6,3838.85,3836.5,3837.9,0
2025-07-15 14:20:00,3837.9,3838.0,3835.4,3835.5,0
2025-07-15 14:25:00,3835.6,3836.15,3835.05,3836.05,0
2025-07-15 14:30:00,3836.0,3839.45,3836.0,3838.55,0
2025-07-15 14:35:00,3838.55,3839.4,3836.65,3836.85,0
2025-07-15 14:40:00,3836.75,3838.5,3836.75,3838.25,0
2025-07-15 14:45:00,3838.2,3838.5,3836.7,3837.6,0
2025-07-15 14:50:00,3837.6,3838.1,3834.65,3835.2,0
2025-07-15 14:55:00,3835.4,3835.4,3833.8,3834.05,0
2025-07-15 15:00:00,3834.05,3840.1,3833.95,3839.95,0
2025-07-15 15:05:00,3839.95,3843.3,3839.6,3843.15,0
2025-07-15 15:10:00,3843.3,3845.25,3842.45,3845.0,0
2025-07-15 15:15:00,3845.0,3845.35,3843.75,3845.15,0
2025-07-15 15:20:00,3845.1,3846.2,3844.15,3845.1,0
2025-07-15 15:25:00,3845.1,3846.2,3844.0,3844.3,0
2025-07-16 09:15:00,3843.65,3852.65,3835.9,3847.45,0
2025-07-16 09:20:00,3847.4,3849.1,3844.35,3847.15,0
2025-07-16 09:25:00,3846.95,3846.95,3838.5,3843.2,0
2025-07-16 09:30:00,3843.2,3845.3,3840.45,3844.3,0
2025-07-16 09:35:00,3844.3,3847.75,3842.9,3846.55,0
2025-07-16 09:40:00,3846.5,3846.65,3840.4,3840.6,0
2025-07-16 09:45:00,3840.6,3841.3,3836.85,3840.85,0
2025-07-16 09:50:00,3840.85,3844.0,3839.95,3843.0,0
2025-07-16 09:55:00,3843.0,3843.05,3839.7,3840.15,0
